Country,Year,Total_CO2_t,Per_Capita_CO2_kg
Dominican Republic,1998,16620000.0,2009.9999999999998
Dominican Republic,1999,17790000.0,2120.0
Dominican Republic,2000,18670000.0,2190.0
Dominican Republic,2001,18980000.0,2190.0
Dominican Republic,2002,20880000.0,2370.0
Dominican Republic,2003,18730000.0,2100.0
Dominican Republic,2004,17280000.0,1910.0
Dominican Republic,2005,18690000.0,2040.0
Dominican Republic,2006,20370000.0,2190.0
Dominican Republic,2007,20630000.0,2190.0
Dominican Republic,2008,20580000.0,2160.0
Dominican Republic,2009,19660000.0,2040.0
Dominican Republic,2010,20680000.0,2120.0
Dominican Republic,2011,20910000.0,2110.0
Dominican Republic,2012,21680000.0,2160.0
Dominican Republic,2013,21290000.0,2100.0
Dominican Republic,2014,21450000.0,2090.0
Dominican Republic,2015,23590000.0,2270.0
Dominican Republic,2016,24590000.0,2340.0
Dominican Republic,2017,23550000.0,2210.0
Dominican Republic,2018,25310000.0,2350.0
Dominican Republic,2019,27230000.0,2500.0
Ecuador,1990,15420000.0,1480.0
Ecuador,1991,15740000.0,1470.0
Ecuador,1992,16850000.0,1540.0
Ecuador,1993,16950000.0,1520.0
Ecuador,1994,18800000.0,1660.0
Ecuador,1995,20920000.0,1810.0
Ecuador,1996,24000000.0,2040.0
Ecuador,1997,24950000.0,2080.0
Ecuador,1998,24470000.0,2009.9999999999998
Ecuador,1999,21610000.0,1740.0
Ecuador,2000,22050000.0,1750.0
Ecuador,2001,24250000.0,1890.0
Ecuador,2002,24170000.0,1850.0
Ecuador,2003,24660000.0,1850.0
Ecuador,2004,26180000.0,1930.0
Ecuador,2005,28220000.0,2050.0
Ecuador,2006,30130000.0,2150.0
Ecuador,2007,30640000.0,2150.0
Ecuador,2008,31690000.0,2190.0
Ecuador,2009,34500000.0,2340.0
Ecuador,2010,37250000.0,2490.0
Ecuador,2011,37100000.0,2430.0
Ecuador,2012,37090000.0,2400.0
Ecuador,2013,39700000.0,2530.0
Ecuador,2014,41800000.0,2620.0
Ecuador,2015,41520000.0,2560.0
Ecuador,2016,39810000.0,2420.0
Ecuador,2017,38550000.0,2310.0
Ecuador,2018,40140000.0,2360.0
Ecuador,2019,39290000.0,2270.0
Egypt,1990,87750000.0,1530.0
Egypt,1991,89370000.0,1520.0
Egypt,1992,90900000.0,1520.0
Egypt,1993,92660000.0,1510.0
Egypt,1994,87900000.0,1400.0
Egypt,1995,93720000.0,1460.0
Egypt,1996,98940000.0,1510.0
Egypt,1997,106060000.0,1580.0
Egypt,1998,110980000.0,1620.0
Egypt,1999,116540000.0,1670.0
Egypt,2000,114610000.0,1610.0
Egypt,2001,126700000.0,1740.0
Egypt,2002,129440000.0,1740.0
Egypt,2003,133020000.0,1750.0
Egypt,2004,144500000.0,1860.0
Egypt,2005,162220000.0,2050.0
Egypt,2006,170750000.0,2120.0
Egypt,2007,183399990.0,2230.0
Egypt,2008,189940000.0,2270.0
Egypt,2009,197660000.0,2310.0
Egypt,2010,200310000.0,2300.0
Egypt,2011,205770000.0,2310.0
Egypt,2012,215000000.0,2360.0
Egypt,2013,213860000.0,2290.0
Egypt,2014,219120000.0,2290.0
Egypt,2015,226280000.0,2320.0
Egypt,2016,231230000.0,2320.0
Egypt,2017,242230000.0,2380.0
Egypt,2018,247910000.0,2390.0
Egypt,2019,249370000.0,2360.0
El Salvador,1990,2380000.0,440.0
El Salvador,1991,3070000.0,560.0
El Salvador,1992,3350000.0,600.0
El Salvador,1993,3920000.0,700.0
El Salvador,1994,4460000.0,780.0
El Salvador,1995,4960000.0,860.0
El Salvador,1996,4390000.0,760.0
El Salvador,1997,5320000.0,910.0
El Salvador,1998,5670000.0,960.0
El Salvador,1999,5610000.0,950.0
El Salvador,2000,5630000.0,940.0
El Salvador,2001,5870000.0,980.0
El Salvador,2002,5940000.0,990.0
El Salvador,2003,6510000.0,1080.0
El Salvador,2004,6680000.0,1110.0
El Salvador,2005,6840000.0,1130.0
El Salvador,2006,7240000.0,1200.0
El Salvador,2007,7630000.0,1260.0
El Salvador,2008,6910000.0,1140.0
El Salvador,2009,6680000.0,1100.0
El Salvador,2010,6540000.0,1070.0
El Salvador,2011,6780000.0,1100.0
El Salvador,2012,6770000.0,1100.0
El Salvador,2013,6460000.0,1040.0
El Salvador,2014,6590000.0,1060.0
El Salvador,2015,7000000.0,1120.0
El Salvador,2016,7170000.0,1150.0
El Salvador,2017,6380000.0,1020.0
El Salvador,2018,6810000.0,1090.0
El Salvador,2019,7800000.0,1240.0
Equatorial Guinea,1990,60000.0,130.0
Equatorial Guinea,1991,70000.0,140.0
Equatorial Guinea,1992,900000.0,1800.0
Equatorial Guinea,1993,960000.0,1850.0
Equatorial Guinea,1994,1030000.0,1910.0
Equatorial Guinea,1995,1100000.0,1960.0
Equatorial Guinea,1996,1190000.0,2040.0
Equatorial Guinea,1997,1650000.0,2720.0
Equatorial Guinea,1998,1970000.0,3130.0
Equatorial Guinea,1999,3230000.0,4930.0
Equatorial Guinea,2000,2220000.0,3240.0
Equatorial Guinea,2001,3400000.0,4730.0
Equatorial Guinea,2002,4630000.0,6140.0
Equatorial Guinea,2003,5010000.0,6340.0
Equatorial Guinea,2004,6200000.0,7500.0
Equatorial Guinea,2005,8320000.0,9620.0
Equatorial Guinea,2006,9370000.0,10350.0
Equatorial Guinea,2007,8540000.0,9000.0
Equatorial Guinea,2008,9780000.0,9830.0
Equatorial Guinea,2009,9710000.0,9300.0
Equatorial Guinea,2010,9950000.0,9090.0
Equatorial Guinea,2011,9990000.0,8730.0
Equatorial Guinea,2012,9820000.0,8230.0
Equatorial Guinea,2013,9180000.0,7380.0
Equatorial Guinea,2014,7910000.0,6110.0
Equatorial Guinea,2015,6570000.0,4880.0
Equatorial Guinea,2016,6660000.0,4760.0
Equatorial Guinea,2017,5800000.0,4000.0
Equatorial Guinea,2018,6430000.0,4280.0
Equatorial Guinea,2019,5350000.0,3440.0
Eritrea,1992,440000.0,230.0
Eritrea,1993,630000.0,320.0
Eritrea,1994,730000.0,360.0
Eritrea,1995,800000.0,370.0
Eritrea,1996,870000.0,380.0
Eritrea,1997,830000.0,360.0
Eritrea,1998,610000.0,260.0
Eritrea,1999,650000.0,280.0
Eritrea,2000,640000.0,270.0
Eritrea,2001,700000.0,280.0
Eritrea,2002,680000.0,270.0
Eritrea,2003,690000.0,260.0
Eritrea,2004,680000.0,250.0
Eritrea,2005,600000.0,210.0
Eritrea,2006,520000.0,180.0
Eritrea,2007,510000.0,170.0
Eritrea,2008,450000.0,150.0
Eritrea,2009,470000.0,150.0
Eritrea,2010,500000.0,160.0
Eritrea,2011,570000.0,180.0
Eritrea,2012,620000.0,190.0
Eritrea,2013,640000.0,190.0
Eritrea,2014,650000.0,200.0
Eritrea,2015,650000.0,190.0
Eritrea,2016,660000.0,200.0
Eritrea,2017,720000.0,210.0
Eritrea,2018,850000.0,250.0
Eritrea,2019,880000.0,250.0
Estonia,1990,35280000.0,22480.0
Estonia,1991,31540000.0,20200.0
Estonia,1992,23820000.0,15540.0
Estonia,1993,18340000.0,12270.0
Estonia,1994,17820000.0,12180.0
Estonia,1995,16260000.0,11320.0
Estonia,1996,17200000.0,12150.0
Estonia,1997,16770000.0,11980.0
Estonia,1998,16240000.0,11720.0
Estonia,1999,15290000.0,11000.0
Estonia,2000,14920000.0,10680.0
Estonia,2001,15380000.0,11080.0
Estonia,2002,14950000.0,10840.0
Estonia,2003,16940000.0,12360.0
Estonia,2004,17020000.0,12490.0
Estonia,2005,17230000.0,12720.0
Estonia,2006,15980000.0,11870.0
Estonia,2007,19980000.0,14900.0
Estonia,2008,18400000.0,13760.0
Estonia,2009,15050000.0,11280.0
Estonia,2010,19000000.0,14270.0
Estonia,2011,18170000.0,13690.0
Estonia,2012,16890000.0,12770.0
Estonia,2013,19320000.0,14660.0
Estonia,2014,17940000.0,13650.0
Estonia,2015,15540000.0,11810.0
Estonia,2016,15990000.0,12150.0
Estonia,2017,16710000.0,12680.0
Estonia,2018,15320000.0,11590.0
Estonia,2019,10180000.0,7670.0
Eswatini,1990,560000.0,660.0
Eswatini,1991,560000.0,630.0
Eswatini,1992,580000.0,630.0
Eswatini,1993,590000.0,620.0
Eswatini,1994,610000.0,640.0
Eswatini,1995,630000.0,660.0
Eswatini,1996,460000.0,470.0
Eswatini,1997,590000.0,600.0
Eswatini,1998,620000.0,620.0
Eswatini,1999,680000.0,670.0
Eswatini,2000,690000.0,670.0
Eswatini,2001,610000.0,590.0
Eswatini,2002,620000.0,590.0
Eswatini,2003,630000.0,600.0
Eswatini,2004,630000.0,590.0
Eswatini,2005,660000.0,620.0
Eswatini,2006,650000.0,600.0
Eswatini,2007,660000.0,610.0
Eswatini,2008,630000.0,580.0
Eswatini,2009,700000.0,640.0
Eswatini,2010,650000.0,590.0
Eswatini,2011,660000.0,600.0
Eswatini,2012,680000.0,610.0
Eswatini,2013,750000.0,670.0
Eswatini,2014,750000.0,670.0
Eswatini,2015,770000.0,680.0
Eswatini,2016,840000.0,740.0
Eswatini,2017,890000.0,770.0
Eswatini,2018,910000.0,780.0
Eswatini,2019,960000.0,820.0
Ethiopia,1990,2310000.0,50.0
Ethiopia,1991,2330000.0,50.0
Ethiopia,1992,1520000.0,30.0
Ethiopia,1993,1940000.0,40.0
Ethiopia,1994,2260000.0,40.0
Ethiopia,1995,2570000.0,40.0
Ethiopia,1996,2870000.0,50.0
Ethiopia,1997,3060000.0,50.0
Ethiopia,1998,3230000.0,50.0
Ethiopia,1999,3180000.0,50.0
Ethiopia,2000,3560000.0,50.0
Ethiopia,2001,4400000.0,60.0
Ethiopia,2002,4570000.0,60.0
Ethiopia,2003,5020000.0,70.0
Ethiopia,2004,5330000.0,70.0
Ethiopia,2005,5050000.0,70.0
Ethiopia,2006,5400000.0,70.0
Ethiopia,2007,5960000.0,70.0
Ethiopia,2008,6490000.0,80.0
Ethiopia,2009,6530000.0,80.0
Ethiopia,2010,6470000.0,70.0
Ethiopia,2011,7540000.0,80.0
Ethiopia,2012,8480000.0,90.0
Ethiopia,2013,10080000.0,100.0
Ethiopia,2014,12340000.0,120.0
Ethiopia,2015,12890000.0,130.0
Ethiopia,2016,14970000.0,140.0
Ethiopia,2017,15820000.0,150.0
Ethiopia,2018,17240000.0,160.0
Ethiopia,2019,18360000.0,160.0
Fiji,1990,690000.0,880.0
Fiji,1991,680000.0,870.0
Fiji,1992,720000.0,920.0
Fiji,1993,700000.0,890.0
Fiji,1994,700000.0,890.0
Fiji,1995,710000.0,900.0
Fiji,1996,770000.0,970.0
Fiji,1997,750000.0,930.0
Fiji,1998,730000.0,900.0
Fiji,1999,750000.0,910.0
Fiji,2000,810000.0,970.0
Fiji,2001,1040000.0,1240.0
Fiji,2002,880000.0,1040.0
Fiji,2003,1050000.0,1220.0
Fiji,2004,1470000.0,1700.0
Fiji,2005,1290000.0,1470.0
Fiji,2006,1380000.0,1560.0
Fiji,2007,1260000.0,1410.0
Fiji,2008,970000.0,1080.0
Fiji,2009,970000.0,1080.0
Fiji,2010,1160000.0,1280.0
Fiji,2011,1110000.0,1220.0
Fiji,2012,1030000.0,1130.0
Fiji,2013,1130000.0,1240.0
Fiji,2014,1290000.0,1410.0
Fiji,2015,1380000.0,1500.0
Fiji,2016,1520000.0,1660.0
Fiji,2017,1650000.0,1800.0
Fiji,2018,1630000.0,1770.0
Fiji,2019,1630000.0,1770.0
Finland,1990,54560000.0,10940.0
Finland,1991,55130000.0,11000.0
Finland,1992,52280000.0,10370.0
Finland,1993,53460000.0,10550.0
Finland,1994,59930000.0,11780.0
Finland,1995,56090000.0,10980.0
Finland,1996,62570000.0,12210.0
Finland,1997,60620000.0,11790.0
Finland,1998,57270000.0,11110.0
Finland,1999,56510000.0,10940.0
Finland,2000,55100000.0,10640.0
Finland,2001,61090000.0,11780.0
Finland,2002,63440000.0,12200.0
Finland,2003,71710000.0,13760.0
Finland,2004,67680000.0,12950.0
Finland,2005,55460000.0,10570.0
Finland,2006,67020000.0,12730.0
Finland,2007,65100000.0,12310.0
Finland,2008,56660000.0,10660.0
Finland,2009,54180000.0,10150.0
Finland,2010,62530000.0,11660.0
Finland,2011,55120000.0,10230.0
Finland,2012,49410000.0,9130.0
Finland,2013,50190000.0,9230.0
Finland,2014,46160000.0,8450.0
Finland,2015,42820000.0,7810.0
Finland,2016,45700000.0,8320.0
Finland,2017,43020000.0,7810.0
Finland,2018,44580000.0,8080.0
Finland,2019,40710000.0,7370.0
France,1990,356240000.0,6140.0
France,1991,380650000.0,6500.0
France,1992,368590000.0,6260.0
France,1993,349420000.0,5910.0
France,1994,344400000.0,5810.0
France,1995,352240000.0,5920.0
France,1996,367900000.0,6160.0
France,1997,359070000.0,5990.0
France,1998,381110000.0,6330.0
France,1999,374900000.0,6200.0
France,2000,373120000.0,6120.0
France,2001,376730000.0,6140.0
France,2002,371019990.0,6000.0
France,2003,376709990.0,6050.0
France,2004,377790010.0,6020.0
France,2005,380660000.0,6020.0
France,2006,371549990.0,5840.0
France,2007,362829990.0,5670.0
France,2008,357989990.0,5560.0
France,2009,343730010.0,5310.0
France,2010,347780000.0,5350.0
France,2011,335140010.0,5130.0
France,2012,338420010.0,5150.0
France,2013,338560000.0,5130.0
France,2014,306100010.0,4620.0
France,2015,311299990.0,4680.0
France,2016,313920010.0,4700.0
France,2017,317829990.0,4750.0
France,2018,307049990.0,4570.0
France,2019,300519990.0,4460.0
Gabon,1990,4100000.0,4170.0
Gabon,1991,4560000.0,4510.0
Gabon,1992,4530000.0,4370.0
Gabon,1993,4650000.0,4360.0
Gabon,1994,4620000.0,4220.0
Gabon,1995,5210000.0,4640.0
Gabon,1996,5810000.0,5050.0
Gabon,1997,5560000.0,4710.0
Gabon,1998,6390000.0,5280.0
Gabon,1999,6030000.0,4860.0
Gabon,2000,6080000.0,4780.0
Gabon,2001,6230000.0,4770.0
Gabon,2002,5960000.0,4440.0
Gabon,2003,6440000.0,4670.0
Gabon,2004,6090000.0,4300.0
Gabon,2005,6060000.0,4160.0
Gabon,2006,5440000.0,3620.0
Gabon,2007,4940000.0,3190.0
Gabon,2008,5270000.0,3290.0
Gabon,2009,5200000.0,3140.0
Gabon,2010,5760000.0,3370.0
Gabon,2011,5780000.0,3260.0
Gabon,2012,5600000.0,3050.0
Gabon,2013,5790000.0,3040.0
Gabon,2014,5960000.0,3030.0
Gabon,2015,6120000.0,3020.0
Gabon,2016,6420000.0,3080.0
Gabon,2017,5330000.0,2490.0
Gabon,2018,5120000.0,2340.0
Gabon,2019,5250000.0,2340.0
Gambia,1990,190000.0,180.0
Gambia,1991,200000.0,180.0
Gambia,1992,200000.0,180.0
Gambia,1993,210000.0,180.0
Gambia,1994,210000.0,170.0
Gambia,1995,220000.0,180.0
Gambia,1996,220000.0,170.0
Gambia,1997,230000.0,170.0
Gambia,1998,240000.0,180.0
Gambia,1999,260000.0,190.0
Gambia,2000,240000.0,170.0
Gambia,2001,310000.0,210.0
Gambia,2002,300000.0,200.0
Gambia,2003,300000.0,190.0
Gambia,2004,320000.0,200.0
Gambia,2005,330000.0,200.0
Gambia,2006,360000.0,210.0
Gambia,2007,410000.0,230.0
Gambia,2008,430000.0,240.0
Gambia,2009,490000.0,260.0
Gambia,2010,440000.0,230.0
Gambia,2011,450000.0,230.0
Gambia,2012,460000.0,220.0
Gambia,2013,440000.0,210.0
Gambia,2014,520000.0,240.0
Gambia,2015,530000.0,240.0
Gambia,2016,530000.0,230.0
Gambia,2017,540000.0,230.0
Gambia,2018,550000.0,230.0
Gambia,2019,580000.0,230.0
Georgia,1990,33490000.0,6970.0
Georgia,1991,25510000.0,5280.0
Georgia,1992,20070000.0,4120.0
Georgia,1993,16090000.0,3280.0
Georgia,1994,10440000.0,2160.0
Georgia,1995,8180000.0,1760.0
Georgia,1996,6360000.0,1420.0
Georgia,1997,5520000.0,1270.0
Georgia,1998,4990000.0,1180.0
Georgia,1999,4520000.0,1090.0
Georgia,2000,4770000.0,1170.0
Georgia,2001,3520000.0,880.0
Georgia,2002,2960000.0,740.0
Georgia,2003,3160000.0,800.0
Georgia,2004,3370000.0,860.0
Georgia,2005,4240000.0,1090.0
Georgia,2006,4700000.0,1210.0
Georgia,2007,5630000.0,1460.0
Georgia,2008,4840000.0,1260.0
Georgia,2009,5620000.0,1470.0
Georgia,2010,5320000.0,1400.0
Georgia,2011,6520000.0,1740.0
Georgia,2012,7190000.0,1930.0
Georgia,2013,7840000.0,2110.0
Georgia,2014,8470000.0,2280.0
Georgia,2015,9200000.0,2470.0
Georgia,2016,9650000.0,2590.0
Georgia,2017,9730000.0,2610.0
Georgia,2018,9570000.0,2570.0
Georgia,2019,10110000.0,2720.0
Germany,1990,955310000.0,12030.0
Germany,1991,932550000.0,11650.0
Germany,1992,892820000.0,11070.0
Germany,1993,887060000.0,10930.0
Germany,1994,875900000.0,10760.0
Germany,1995,874660000.0,10710.0
Germany,1996,904340000.0,11040.0
Germany,1997,872650000.0,10640.0
Germany,1998,865250000.0,10550.0
Germany,1999,833590000.0,10150.0
Germany,2000,830280000.0,10100.0
Germany,2001,847680000.0,10290.0
Germany,2002,833380000.0,10100.0
Germany,2003,836789980.0,10140.0
Germany,2004,821070010.0,9950.0
Germany,2005,802380000.0,9730.0
Germany,2006,814409970.0,9890.0
Germany,2007,783799990.0,9530.0
Germany,2008,789690000.0,9620.0
Germany,2009,734810000.0,8970.0
Germany,2010,773070010.0,9450.0
Germany,2011,746479980.0,9300.0
Germany,2012,760130000.0,9450.0
Germany,2013,776150020.0,9620.0
Germany,2014,736010010.0,9090.0
Germany,2015,742310000.0,9090.0
Germany,2016,747150020.0,9070.0
Germany,2017,732200010.0,8860.0
Germany,2018,707700010.0,8540.0
Germany,2019,657400020.0,7910.0
Ghana,1990,2790000.0,180.0
Ghana,1991,2560000.0,160.0
Ghana,1992,3080000.0,190.0
Ghana,1993,3190000.0,190.0
Ghana,1994,3460000.0,200.0
Ghana,1995,3710000.0,210.0
Ghana,1996,4090000.0,230.0
Ghana,1997,4300000.0,240.0
Ghana,1998,6100000.0,330.0
Ghana,1999,6580000.0,340.0
Ghana,2000,5740000.0,290.0
Ghana,2001,6210000.0,310.0
Ghana,2002,7430000.0,360.0
Ghana,2003,7140000.0,330.0
Ghana,2004,6680000.0,300.0
Ghana,2005,7040000.0,310.0
Ghana,2006,8510000.0,370.0
Ghana,2007,9120000.0,380.0
Ghana,2008,8660000.0,360.0
Ghana,2009,10010000.0,400.0
Ghana,2010,11190000.0,440.0
Ghana,2011,11750000.0,450.0
Ghana,2012,14610000.0,540.0
Ghana,2013,15630000.0,570.0
Ghana,2014,15090000.0,540.0
Ghana,2015,15780000.0,550.0
Ghana,2016,16070000.0,540.0
Ghana,2017,17010000.0,560.0
Ghana,2018,18680000.0,610.0
Ghana,2019,20040000.0,640.0
Greece,1990,75620000.0,7420.0
Greece,1991,75820000.0,7350.0
Greece,1992,78180000.0,7520.0
Greece,1993,78090000.0,7470.0
Greece,1994,79730000.0,7580.0
Greece,1995,82830000.0,7840.0
Greece,1996,82750000.0,7800.0
Greece,1997,83760000.0,7860.0
Greece,1998,87130000.0,8130.000000000001
Greece,1999,87400000.0,8119.999999999999
Greece,2000,94460000.0,8740.0
Greece,2001,96610000.0,8890.0
Greece,2002,96600000.0,8860.0
Greece,2003,100220000.0,9170.0
Greece,2004,99840000.0,9110.0
Greece,2005,101950000.0,9280.0
Greece,2006,100700000.0,9140.0
Greece,2007,104310000.0,9440.0
Greece,2008,100410000.0,9060.0
Greece,2009,94740000.0,8530.0
Greece,2010,87580000.0,7870.0
Greece,2011,84550000.0,7610.0
Greece,2012,80090000.0,7250.0
Greece,2013,72480000.0,6610.0
Greece,2014,69550000.0,6390.0
Greece,2015,68010000.0,6290.0
Greece,2016,66850000.0,6200.0
Greece,2017,66800000.0,6210.0
Greece,2018,65020000.0,6060.0
Greece,2019,60000000.0,5600.0
Grenada,1990,110000.0,1110.0
Grenada,1991,120000.0,1200.0
Grenada,1992,170000.0,1680.0
Grenada,1993,150000.0,1470.0
Grenada,1994,160000.0,1550.0
Grenada,1995,170000.0,1630.0
Grenada,1996,190000.0,1810.0
Grenada,1997,200000.0,1890.0
Grenada,1998,220000.0,2070.0
Grenada,1999,220000.0,2060.0
Grenada,2000,210000.0,1950.0
Grenada,2001,230000.0,2130.0
Grenada,2002,240000.0,2220.0
Grenada,2003,250000.0,2300.0
Grenada,2004,230000.0,2100.0
Grenada,2005,250000.0,2270.0
Grenada,2006,260000.0,2340.0
Grenada,2007,280000.0,2510.0
Grenada,2008,290000.0,2580.0
Grenada,2009,810000.0,7150.0
Grenada,2010,290000.0,2540.0
Grenada,2011,310000.0,2700.0
Grenada,2012,410000.0,3540.0
Grenada,2013,320000.0,2740.0
Grenada,2014,250000.0,2120.0
Grenada,2015,270000.0,2270.0
Grenada,2016,280000.0,2330.0
Grenada,2017,290000.0,2400.0
Grenada,2018,320000.0,2630.0
Grenada,2019,330000.0,2690.0
Guatemala,1990,3930000.0,430.0
Guatemala,1991,4030000.0,430.0
Guatemala,1992,4830000.0,510.0
Guatemala,1993,5110000.0,520.0
Guatemala,1994,5430000.0,540.0
Guatemala,1995,6350000.0,620.0
Guatemala,1996,6190000.0,590.0
Guatemala,1997,6550000.0,610.0
Guatemala,1998,8290000.0,750.0
Guatemala,1999,8200000.0,730.0
Guatemala,2000,9420000.0,810.0
Guatemala,2001,9810000.0,830.0
Guatemala,2002,10470000.0,860.0
Guatemala,2003,10540000.0,850.0
Guatemala,2004,10750000.0,850.0
Guatemala,2005,11530000.0,890.0
Guatemala,2006,11520000.0,870.0
Guatemala,2007,12410000.0,920.0
Guatemala,2008,11240000.0,820.0
Guatemala,2009,11850000.0,850.0
Guatemala,2010,11440000.0,800.0
Guatemala,2011,11740000.0,810.0
Guatemala,2012,12150000.0,820.0
Guatemala,2013,13000000.0,860.0
Guatemala,2014,13950000.0,910.0
Guatemala,2015,16340000.0,1050.0
Guatemala,2016,17490000.0,1110.0
Guatemala,2017,16570000.0,1030.0
Guatemala,2018,18320000.0,1120.0
Guatemala,2019,19310000.0,1160.0
Guinea,1990,1000000.0,160.0
Guinea,1991,1020000.0,150.0
Guinea,1992,1050000.0,150.0
Guinea,1993,1080000.0,150.0
Guinea,1994,1120000.0,150.0
Guinea,1995,1160000.0,160.0
Guinea,1996,1230000.0,160.0
Guinea,1997,1290000.0,160.0
Guinea,1998,1360000.0,170.0
Guinea,1999,1430000.0,170.0
Guinea,2000,1490000.0,180.0
Guinea,2001,1570000.0,190.0
Guinea,2002,1630000.0,190.0
Guinea,2003,1700000.0,190.0
Guinea,2004,1770000.0,200.0
Guinea,2005,1830000.0,200.0
Guinea,2006,1900000.0,200.0
Guinea,2007,1980000.0,210.0
Guinea,2008,2010000.0,210.0
Guinea,2009,2120000.0,210.0
Guinea,2010,2500000.0,240.0
Guinea,2011,2620000.0,250.0
Guinea,2012,2480000.0,230.0
Guinea,2013,2180000.0,200.0
Guinea,2014,2240000.0,200.0
Guinea,2015,2540000.0,220.0
Guinea,2016,2820000.0,240.0
Guinea,2017,3340000.0,270.0
Guinea,2018,3750000.0,300.0
Guinea,2019,3950000.0,310.0
Guinea-Bissau,1990,170000.0,170.0
Guinea-Bissau,1991,170000.0,170.0
Guinea-Bissau,1992,180000.0,180.0
Guinea-Bissau,1993,180000.0,170.0
Guinea-Bissau,1994,180000.0,170.0
Guinea-Bissau,1995,180000.0,160.0
Guinea-Bissau,1996,180000.0,160.0
Guinea-Bissau,1997,200000.0,170.0
Guinea-Bissau,1998,170000.0,140.0
Guinea-Bissau,1999,190000.0,160.0
Guinea-Bissau,2000,150000.0,120.0
Guinea-Bissau,2001,150000.0,120.0
Guinea-Bissau,2002,150000.0,120.0
Guinea-Bissau,2003,190000.0,140.0
Guinea-Bissau,2004,200000.0,150.0
Guinea-Bissau,2005,210000.0,150.0
Guinea-Bissau,2006,220000.0,160.0
Guinea-Bissau,2007,230000.0,160.0
Guinea-Bissau,2008,220000.0,150.0
Guinea-Bissau,2009,230000.0,150.0
Guinea-Bissau,2010,240000.0,150.0
Guinea-Bissau,2011,240000.0,150.0
Guinea-Bissau,2012,250000.0,150.0
Guinea-Bissau,2013,250000.0,150.0
Guinea-Bissau,2014,270000.0,150.0
Guinea-Bissau,2015,280000.0,160.0
Guinea-Bissau,2016,310000.0,170.0
Guinea-Bissau,2017,310000.0,160.0
Guinea-Bissau,2018,320000.0,170.0
Guinea-Bissau,2019,330000.0,170.0
Guyana,1990,1170000.0,1570.0
Guyana,1991,1140000.0,1530.0
Guyana,1992,1080000.0,1450.0
Guyana,1993,1090000.0,1460.0
Guyana,1994,1410000.0,1880.0
Guyana,1995,1530000.0,2040.0
Guyana,1996,1580000.0,2100.0
Guyana,1997,1720000.0,2280.0
Guyana,1998,1750000.0,2310.0
Guyana,1999,1740000.0,2300.0
Guyana,2000,1660000.0,2190.0
Guyana,2001,1640000.0,2160.0
Guyana,2002,1620000.0,2130.0
Guyana,2003,1620000.0,2130.0
Guyana,2004,1670000.0,2200.0
Guyana,2005,1480000.0,1950.0
Guyana,2006,1330000.0,1750.0
Guyana,2007,1610000.0,2130.0
Guyana,2008,1600000.0,2120.0
Guyana,2009,1630000.0,2170.0
Guyana,2010,1760000.0,2350.0
Guyana,2011,1830000.0,2460.0
Guyana,2012,2000000.0,2690.0
Guyana,2013,1980000.0,2650.0
Guyana,2014,2060000.0,2740.0
Guyana,2015,2080000.0,2750.0
Guyana,2016,2480000.0,3270.0
Guyana,2017,2470000.0,3240.0
Guyana,2018,2590000.0,3300.0
Guyana,2019,2850000.0,3570.0
Haiti,1990,1020000.0,150.0
Haiti,1991,1000000.0,140.0
Haiti,1992,900000.0,120.0
Haiti,1993,690000.0,90.0
Haiti,1994,190000.0,30.0
Haiti,1995,900000.0,120.0
Haiti,1996,1060000.0,140.0
Haiti,1997,1270000.0,160.0
Haiti,1998,1310000.0,160.0
Haiti,1999,1380000.0,170.0
Haiti,2000,1470000.0,180.0
Haiti,2001,1600000.0,190.0
Haiti,2002,1830000.0,210.0
Haiti,2003,1810000.0,210.0
Haiti,2004,1670000.0,190.0
Haiti,2005,1700000.0,190.0
Haiti,2006,1720000.0,190.0
Haiti,2007,2050000.0,220.0
Haiti,2008,2030000.0,210.0
Haiti,2009,1990000.0,200.0
Haiti,2010,2460000.0,250.0
Haiti,2011,2700000.0,270.0
Haiti,2012,2420000.0,240.0
Haiti,2013,2650000.0,260.0
Haiti,2014,3020000.0,290.0
Haiti,2015,3280000.0,310.0
Haiti,2016,3360000.0,310.0
Haiti,2017,3330000.0,310.0
Haiti,2018,3290000.0,300.0
Haiti,2019,3320000.0,300.0
Honduras,1990,2450000.0,480.0
Honduras,1991,2450000.0,470.0
Honduras,1992,2730000.0,510.0
Honduras,1993,2900000.0,530.0
Honduras,1994,3250000.0,570.0
Honduras,1995,3870000.0,670.0
Honduras,1996,3900000.0,650.0
Honduras,1997,4040000.0,660.0
Honduras,1998,4680000.0,740.0
Honduras,1999,4750000.0,730.0
Honduras,2000,4990000.0,750.0
Honduras,2001,5800000.0,850.0
Honduras,2002,6090000.0,870.0
Honduras,2003,6730000.0,930.0
Honduras,2004,7560000.0,1020.0
Honduras,2005,6970000.0,920.0
Honduras,2006,7970000.0,1030.0
Honduras,2007,8540000.0,1080.0
Honduras,2008,8590000.0,1060.0
Honduras,2009,8070000.0,980.0
Honduras,2010,8180000.0,970.0
Honduras,2011,8810000.0,1020.0
Honduras,2012,9240000.0,1050.0
Honduras,2013,9370000.0,1050.0
Honduras,2014,9460000.0,1040.0
Honduras,2015,9930000.0,1070.0
Honduras,2016,9470000.0,1000.0
Honduras,2017,9260000.0,960.0
Honduras,2018,10050000.0,1030.0
